(CO-99-1) County Population Estimates for July 1, 1999 and Population Change for July 1, 1998 to July 1, 1999
   
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
   
Internet Release Date:  March 9, 2000

                                                                      Numeric    Percent
                                                                   Population Population
                                               7/1/99      7/1/98      Change     Change
01073 Jefferson County, AL...............     657,422     660,039      -2,617       -0.4
01075 Lamar County, AL...................      16,034      16,012          22        0.1
01077 Lauderdale County, AL..............      84,327      84,206         121        0.1
01079 Lawrence County, AL................      33,795      33,447         348        1.0
01081 Lee County, AL.....................     102,164     100,481       1,683        1.7
01083 Limestone County, AL...............      63,037      62,247         790        1.3
01085 Lowndes County, AL.................      13,029      12,984          45        0.3
01087 Macon County, AL...................      22,993      23,207        -214       -0.9
01089 Madison County, AL.................     280,381     278,008       2,373        0.9
01091 Marengo County, AL.................      23,158      23,375        -217       -0.9
01093 Marion County, AL..................      30,464      30,857        -393       -1.3
01095 Marshall County, AL................      80,524      80,192         332        0.4
01097 Mobile County, AL..................     399,652     398,886         766        0.2
01099 Monroe County, AL..................      23,960      24,005         -45       -0.2
01101 Montgomery County, AL..............     215,813     217,392      -1,579       -0.7
01103 Morgan County, AL..................     109,665     109,218         447        0.4
01105 Perry County, AL...................      12,610      12,682         -72       -0.6
01107 Pickens County, AL.................      21,028      21,019           9        0.0
01109 Pike County, AL....................      28,469      28,648        -179       -0.6
01111 Randolph County, AL................      20,263      20,025         238        1.2
01113 Russell County, AL.................      50,071      50,368        -297       -0.6
01115 St. Clair County, AL...............      63,852      62,018       1,834        3.0
01117 Shelby County, AL..................     146,392     140,853       5,539        3.9
01119 Sumter County, AL..................      15,615      15,765        -150       -1.0
01121 Talladega County, AL...............      77,521      77,025         496        0.6
01123 Tallapoosa County, AL..............      40,329      40,360         -31       -0.1
01125 Tuscaloosa County, AL..............     161,435     160,761         674        0.4
01127 Walker County, AL..................      71,318      71,006         312        0.4
01129 Washington County, AL..............      17,742      17,663          79        0.4
01131 Wilcox County, AL..................      13,414      13,451         -37       -0.3
01133 Winston County, AL.................      24,459      24,130         329        1.4
02    Alaska.............................     619,500     615,205       4,295        0.7
02013 Aleutians East Borough, AK.........       2,179       2,221         -42       -1.9
02016 Aleutians West Census Area, AK.....       3,913       3,941         -28       -0.7
02020 Anchorage Borough, AK..............     257,808     255,618       2,190        0.9
02050 Bethel Census Area, AK.............      16,215      16,005         210        1.3
02060 Bristol Bay Borough, AK............       1,061       1,090         -29       -2.7
02068 Denali Borough, AK.................       1,883       1,938         -55       -2.8
02070 Dillingham Census Area, AK.........       4,565       4,488          77        1.7
02090 Fairbanks North Star Borough, AK...      84,366      84,253         113        0.1
02100 Haines Borough, AK.................       2,288       2,321         -33       -1.4
02110 Juneau Borough, AK.................      30,192      30,143          49        0.2
02122 Kenai Peninsula Borough, AK........      48,993      48,321         672        1.4
02130 Ketchikan Gateway Borough, AK......      14,097      14,228        -131       -0.9
02150 Kodiak Island Borough, AK..........      14,350      14,479        -129       -0.9
02164 Lake and Peninsula Borough, AK.....       1,748       1,736          12        0.7
02170 Matanuska-Susitna Borough, AK......      57,945      55,793       2,152        3.9
02180 Nome Census Area, AK...............       8,908       9,004         -96       -1.1
02185 North Slope Borough, AK............       7,089       7,017          72        1.0
02188 Northwest Arctic Borough, AK.......       6,720       6,764         -44       -0.7
02201 P. of Wales-Outer Ketchikan, AK(1).       6,694       6,863        -169       -2.5
02220 Sitka Borough, AK..................       8,193       8,305        -112       -1.3
02232 Skagway-Hoonah-Angoon Census Area,        3,489       3,655        -166       -4.5
02240 Southeast Fairbanks Census Area, AK       5,852       5,984        -132       -2.2
02261 Valdez-Cordova Census Area, AK.....      10,229      10,256         -27       -0.3
02270 Wade Hampton Census Area, AK.......       6,963       6,868          95        1.4
02280 Wrangell-Petersburg Census Area, AK       6,802       6,813         -11       -0.2
02282 Yakutat Borough, AK................         770         790         -20       -2.5
02290 Yukon-Koyukuk Census Area, AK......       6,188       6,311        -123       -1.9
04    Arizona............................   4,778,332   4,667,277     111,055        2.4
04001 Apache County, AZ..................      68,562      68,734        -172       -0.3
04003 Cochise County, AZ.................     112,754     112,404         350        0.3
04005 Coconino County, AZ................     114,498     114,087         411        0.4
04007 Gila County, AZ....................      49,051      48,839         212        0.4
04009 Graham County, AZ..................      31,998      31,711         287        0.9
04011 Greenlee County, AZ................       9,018       9,323        -305       -3.3
04012 La Paz County, AZ..................      14,867      14,830          37        0.2
04013 Maricopa County, AZ................   2,861,395   2,783,779      77,616        2.8
04015 Mohave County, AZ..................     134,222     130,647       3,575        2.7
04017 Navajo County, AZ..................      98,327      96,838       1,489        1.5
04019 Pima County, AZ....................     803,618     790,333      13,285        1.7
04021 Pinal County, AZ...................     152,301     146,947       5,354        3.6
04023 Santa Cruz County, AZ..............      39,150      38,155         995        2.6
04025 Yavapai County, AZ.................     152,957     148,748       4,209        2.8
04027 Yuma County, AZ....................     135,614     131,902       3,712        2.8
05    Arkansas...........................   2,551,373   2,538,202      13,171        0.5
05001 Arkansas County, AR................      20,717      20,657          60        0.3
05003 Ashley County, AR..................      24,287      24,337         -50       -0.2
05005 Baxter County, AR..................      36,664      36,319         345        0.9
05007 Benton County, AR..................     138,424     133,875       4,549        3.4
05009 Boone County, AR...................      31,846      31,797          49        0.2
05011 Bradley County, AR.................      11,409      11,408           1        0.0
05013 Calhoun County, AR.................       5,657       5,684         -27       -0.5
05015 Carroll County, AR.................      22,516      22,438          78        0.3
05017 Chicot County, AR..................      14,858      15,021        -163       -1.1
05019 Clark County, AR...................      21,403      21,586        -183       -0.8
05021 Clay County, AR....................      17,025      17,122         -97       -0.6
05023 Cleburne County, AR................      23,296      22,890         406        1.8
05025 Cleveland County, AR...............       8,558       8,421         137        1.6
05027 Columbia County, AR................      24,686      25,109        -423       -1.7
05029 Conway County, AR..................      19,856      19,828          28        0.1
05031 Craighead County, AR...............      77,668      77,199         469        0.6
05033 Crawford County, AR................      51,409      50,267       1,142        2.3
05035 Crittenden County, AR..............      50,138      49,794         344        0.7
05037 Cross County, AR...................      19,302      19,414        -112       -0.6
05039 Dallas County, AR..................       8,920       9,051        -131       -1.4
05041 Desha County, AR...................      14,855      15,075        -220       -1.5
05043 Drew County, AR....................      17,449      17,475         -26       -0.1
05045 Faulkner County, AR................      80,034      78,238       1,796        2.3
05047 Franklin County, AR................      16,801      16,825         -24       -0.1
05049 Fulton County, AR..................      11,019      10,946          73        0.7
05051 Garland County, AR.................      84,475      83,661         814        1.0
05053 Grant County, AR...................      15,984      15,843         141        0.9
05055 Greene County, AR..................      36,395      36,010         385        1.1
05057 Hempstead County, AR...............      22,093      22,035          58        0.3
05059 Hot Spring County, AR..............      29,154      28,874         280        1.0
05061 Howard County, AR..................      13,681      13,682          -1       -0.0
05063 Independence County, AR............      33,066      32,908         158        0.5
05065 Izard County, AR...................      13,112      13,108           4        0.0
05067 Jackson County, AR.................      17,516      17,720        -204       -1.2
05069 Jefferson County, AR...............      80,785      81,588        -803       -1.0
05071 Johnson County, AR.................      21,358      21,456         -98       -0.5
05073 Lafayette County, AR...............       8,846       8,942         -96       -1.1
05075 Lawrence County, AR................      17,342      17,207         135        0.8
05077 Lee County, AR.....................      12,699      12,912        -213       -1.6
05079 Lincoln County, AR.................      14,372      14,326          46        0.3
05081 Little River County, AR............      13,065      13,154         -89       -0.7
05083 Logan County, AR...................      21,134      21,099          35        0.2
05085 Lonoke County, AR..................      51,447      50,004       1,443        2.9
05087 Madison County, AR.................      13,313      13,242          71        0.5
05089 Marion County, AR..................      14,902      14,860          42        0.3
05091 Miller County, AR..................      39,377      39,526        -149       -0.4
05093 Mississippi County, AR.............      49,920      50,515        -595       -1.2
05095 Monroe County, AR..................       9,990      10,125        -135       -1.3
05097 Montgomery County, AR..............       8,740       8,648          92        1.1
05099 Nevada County, AR..................      10,024       9,981          43        0.4
05101 Newton County, AR..................       8,226       8,163          63        0.8
05103 Ouachita County, AR................      27,487      27,779        -292       -1.1
05105 Perry County, AR...................       9,678       9,629          49        0.5
05107 Phillips County, AR................      27,049      27,302        -253       -0.9
05109 Pike County, AR....................      10,451      10,546         -95       -0.9
05111 Poinsett County, AR................      24,592      24,634         -42       -0.2
05113 Polk County, AR....................      19,607      19,653         -46       -0.2
05115 Pope County, AR....................      52,598      52,041         557        1.1
05117 Prairie County, AR.................       9,284       9,344         -60       -0.6
05119 Pulaski County, AR.................     349,232     348,813         419        0.1
05121 Randolph County, AR................      17,904      17,788         116        0.7
05123 St. Francis County, AR.............      27,766      28,127        -361       -1.3
05125 Saline County, AR..................      78,361      77,156       1,205        1.6
05127 Scott County, AR...................      10,644      10,585          59        0.6
05129 Searcy County, AR..................       7,791       7,735          56        0.7
05131 Sebastian County, AR...............     106,252     105,898         354        0.3
05133 Sevier County, AR..................      14,671      14,608          63        0.4
05135 Sharp County, AR...................      17,092      16,904         188        1.1
05137 Stone County, AR...................      11,220      11,092         128        1.2
05139 Union County, AR...................      44,967      45,228        -261       -0.6
05141 Van Buren County, AR...............      15,677      15,533         144        0.9
05143 Washington County, AR..............     146,593     144,989       1,604        1.1
05145 White County, AR...................      65,081      64,629         452        0.7
05147 Woodruff County, AR................       8,710       8,837        -127       -1.4
05149 Yell County, AR....................      18,853      18,987        -134       -0.7
06    California.........................  33,145,121  32,682,794     462,327        1.4
06001 Alameda County, CA.................   1,415,582   1,397,050      18,532        1.3
06003 Alpine County, CA..................       1,161       1,192         -31       -2.6
06005 Amador County, CA..................      34,153      33,415         738        2.2
06007 Butte County, CA...................     195,220     194,347         873        0.4
06009 Calaveras County, CA...............      40,051      39,642         409        1.0
06011 Colusa County, CA..................      18,844      18,596         248        1.3
06013 Contra Costa County, CA............     933,141     917,970      15,171        1.7
06015 Del Norte County, CA...............      26,477      27,006        -529       -2.0
06017 El Dorado County, CA...............     161,358     158,322       3,036        1.9
06019 Fresno County, CA..................     763,069     755,051       8,018        1.1
06021 Glenn County, CA...................      26,328      26,176         152        0.6
06023 Humboldt County, CA................     121,358     122,163        -805       -0.7
06025 Imperial County, CA................     145,287     143,735       1,552        1.1
06027 Inyo County, CA....................      17,958      18,071        -113       -0.6
06029 Kern County, CA....................     642,495     631,615      10,880        1.7
06031 Kings County, CA...................     123,241     118,667       4,574        3.9
06033 Lake County, CA....................      55,405      55,076         329        0.6
06035 Lassen County, CA..................      33,028      33,281        -253       -0.8
06037 Los Angeles County, CA.............   9,329,989   9,223,807     106,182        1.2
06039 Madera County, CA..................     116,760     114,523       2,237        2.0
06041 Marin County, CA...................     236,768     236,377         391        0.2
06043 Mariposa County, CA................      15,605      15,786        -181       -1.1
06045 Mendocino County, CA...............      84,085      83,754         331        0.4
06047 Merced County, CA..................     200,746     197,261       3,485        1.8
06049 Modoc County, CA...................       9,210       9,338        -128       -1.4
06051 Mono County, CA....................      10,512      10,307         205        2.0
06053 Monterey County, CA................     371,756     366,631       5,125        1.4
06055 Napa County, CA....................     120,962     119,540       1,422        1.2
06057 Nevada County, CA..................      92,014      91,114         900        1.0
06059 Orange County, CA..................   2,760,948   2,723,782      37,166        1.4
06061 Placer County, CA..................     239,485     229,216      10,269        4.5
06063 Plumas County, CA..................      20,370      20,362           8        0.0
06065 Riverside County, CA...............   1,530,653   1,480,708      49,945        3.4
06067 Sacramento County, CA..............   1,184,586   1,166,699      17,887        1.5
06069 San Benito County, CA..............      51,276      48,984       2,292        4.7
06071 San Bernardino County, CA..........   1,669,934   1,635,967      33,967        2.1
06073 San Diego County, CA...............   2,820,844   2,766,123      54,721        2.0
06075 San Francisco County, CA...........     746,777     745,756       1,021        0.1
06077 San Joaquin County, CA.............     563,183     549,684      13,499        2.5
06079 San Luis Obispo County, CA.........     236,953     234,074       2,879        1.2
06081 San Mateo County, CA...............     702,102     701,080       1,022        0.1
06083 Santa Barbara County, CA...........     391,071     389,472       1,599        0.4
06085 Santa Clara County, CA.............   1,647,419   1,641,848       5,571        0.3
06087 Santa Cruz County, CA..............     245,201     243,200       2,001        0.8
06089 Shasta County, CA..................     164,530     164,156         374        0.2
06091 Sierra County, CA..................       3,334       3,376         -42       -1.2
06093 Siskiyou County, CA................      43,570      44,024        -454       -1.0
06095 Solano County, CA..................     385,723     376,748       8,975        2.4
06097 Sonoma County, CA..................     439,970     433,777       6,193        1.4
06099 Stanislaus County, CA..............     436,790     426,872       9,918        2.3
06101 Sutter County, CA..................      78,423      77,069       1,354        1.8
06103 Tehama County, CA..................      54,012      54,016          -4       -0.0
06105 Trinity County, CA.................      12,927      13,043        -116       -0.9
06107 Tulare County, CA..................     358,470     354,527       3,943        1.1
06109 Tuolumne County, CA................      53,764      53,029         735        1.4
06111 Ventura County, CA.................     745,063     732,143      12,920        1.8
06113 Yolo County, CA....................     155,573     153,293       2,280        1.5
06115 Yuba County, CA....................      59,607      59,953        -346       -0.6
08    Colorado...........................   4,056,133   3,968,967      87,166        2.2
08001 Adams County, CO...................     331,045     323,427       7,618        2.4
08003 Alamosa County, CO.................      14,595      14,543          52        0.4
08005 Arapahoe County, CO................     482,089     472,579       9,510        2.0
08007 Archuleta County, CO...............       9,604       9,154         450        4.9
08009 Baca County, CO....................       4,319       4,327          -8       -0.2
08011 Bent County, CO....................       5,799       5,798           1        0.0
08013 Boulder County, CO.................     273,112     266,671       6,441        2.4
08015 Chaffee County, CO.................      15,601      15,174         427        2.8
08017 Cheyenne County, CO................       2,229       2,322         -93       -4.0
08019 Clear Creek County, CO.............       9,167       9,017         150        1.7
08021 Conejos County, CO.................       8,077       7,983          94        1.2
08023 Costilla County, CO................       3,575       3,642         -67       -1.8
08025 Crowley County, CO.................       4,428       4,313         115        2.7
08027 Custer County, CO..................       3,596       3,438         158        4.6
08029 Delta County, CO...................      27,197      26,633         564        2.1
08031 Denver County, CO..................     499,775     498,402       1,373        0.3
08033 Dolores County, CO.................       1,876       1,821          55        3.0
08035 Douglas County, CO.................     156,860     141,449      15,411       10.9
08037 Eagle County, CO...................      34,950      33,709       1,241        3.7
08039 Elbert County, CO..................      19,757      18,612       1,145        6.2
08041 El Paso County, CO.................     499,994     490,044       9,950        2.0
08043 Fremont County, CO.................      44,699      44,225         474        1.1
08045 Garfield County, CO................      40,671      39,377       1,294        3.3
08047 Gilpin County, CO..................       4,474       4,184         290        6.9
08049 Grand County, CO...................      10,474      10,099         375        3.7
08051 Gunnison County, CO................      12,576      12,425         151        1.2
08053 Hinsdale County, CO................         740         736           4        0.5
08055 Huerfano County, CO................       6,802       6,789          13        0.2
08057 Jackson County, CO.................       1,540       1,521          19        1.2
08059 Jefferson County, CO...............     509,222     500,802       8,420        1.7
08061 Kiowa County, CO...................       1,634       1,647         -13       -0.8
08063 Kit Carson County, CO..............       7,411       7,312          99        1.4
08065 Lake County, CO....................       6,385       6,351          34        0.5
08067 La Plata County, CO................      41,148      40,519         629        1.6
08069 Larimer County, CO.................     236,849     231,104       5,745        2.5
08071 Las Animas County, CO..............      14,712      14,547         165        1.1
08073 Lincoln County, CO.................       5,672       5,686         -14       -0.2
08075 Logan County, CO...................      17,932      17,897          35        0.2
08077 Mesa County, CO....................     115,147     112,899       2,248        2.0
08079 Mineral County, CO.................         727         703          24        3.4
08081 Moffat County, CO..................      12,714      12,564         150        1.2
08083 Montezuma County, CO...............      22,672      22,365         307        1.4
08085 Montrose County, CO................      31,432      30,790         642        2.1
08087 Morgan County, CO..................      25,393      25,088         305        1.2
08089 Otero County, CO...................      20,612      20,665         -53       -0.3
08091 Ouray County, CO...................       3,475       3,318         157        4.7
08093 Park County, CO....................      14,218      13,403         815        6.1
08095 Phillips County, CO................       4,226       4,301         -75       -1.7
08097 Pitkin County, CO..................      13,332      13,345         -13       -0.1
08099 Prowers County, CO.................      13,781      13,704          77        0.6
08101 Pueblo County, CO..................     136,987     134,919       2,068        1.5
08103 Rio Blanco County, CO..............       6,203       6,263         -60       -1.0
08105 Rio Grande County, CO..............      11,508      11,473          35        0.3
08107 Routt County, CO...................      17,941      17,490         451        2.6
08109 Saguache County, CO................       6,176       6,050         126        2.1
08111 San Juan County, CO................         522         526          -4       -0.8
08113 San Miguel County, CO..............       5,464       5,448          16        0.3
08115 Sedgwick County, CO................       2,587       2,553          34        1.3
08117 Summit County, CO..................      19,610      18,781         829        4.4
08119 Teller County, CO..................      21,228      20,553         675        3.3
08121 Washington County, CO..............       4,357       4,550        -193       -4.2
08123 Weld County, CO....................     165,805     159,501       6,304        4.0
08125 Yuma County, CO....................       9,430       9,436          -6       -0.1
09    Connecticut........................   3,282,031   3,272,563       9,468        0.3
09001 Fairfield County, CT...............     841,334     837,476       3,858        0.5
09003 Hartford County, CT................     829,671     827,706       1,965        0.2
09005 Litchfield County, CT..............     182,399     181,311       1,088        0.6
09007 Middlesex County, CT...............     151,461     150,015       1,446        1.0
09009 New Haven County, CT...............     793,208     792,879         329        0.0
09011 New London County, CT..............     246,049     246,959        -910       -0.4
09013 Tolland County, CT.................     132,668     131,360       1,308        1.0
09015 Windham County, CT.................     105,241     104,857         384        0.4
10    Delaware...........................     753,538     744,066       9,472        1.3
10001 Kent County, DE....................     126,048     124,311       1,737        1.4
10003 New Castle County, DE..............     487,182     482,562       4,620        1.0
10005 Sussex County, DE..................     140,308     137,193       3,115        2.3
11    District of Columbia...............     519,000     521,426      -2,426       -0.5
11001 District of Columbia, DC...........     519,000     521,426      -2,426       -0.5
12    Florida............................  15,111,244  14,908,230     203,014        1.4
12001 Alachua County, FL.................     198,484     198,221         263        0.1
12003 Baker County, FL...................      21,181      21,049         132        0.6
12005 Bay County, FL.....................     147,958     146,730       1,228        0.8
12007 Bradford County, FL................      24,872      24,836          36        0.1
12009 Brevard County, FL.................     470,365     464,818       5,547        1.2
12011 Broward County, FL.................   1,535,468   1,507,770      27,698        1.8
12013 Calhoun County, FL.................      12,436      12,409          27        0.2
12015 Charlotte County, FL...............     136,992     134,763       2,229        1.7
12017 Citrus County, FL..................     116,111     113,640       2,471        2.2
12019 Clay County, FL....................     141,353     137,581       3,772        2.7
12021 Collier County, FL.................     207,029     199,775       7,254        3.6
12023 Columbia County, FL................      53,738      52,914         824        1.6
12027 DeSoto County, FL..................      24,636      24,708         -72       -0.3
12029 Dixie County, FL...................      12,919      12,869          50        0.4
12031 Duval County, FL...................     738,483     734,664       3,819        0.5
12033 Escambia County, FL................     282,432     284,098      -1,666       -0.6
12035 Flagler County, FL.................      49,110      47,043       2,067        4.4
12037 Franklin County, FL................       9,978      10,100        -122       -1.2
12039 Gadsden County, FL.................      44,077      44,007          70        0.2
12041 Gilchrist County, FL...............      14,056      13,819         237        1.7
12043 Glades County, FL..................       8,693       8,586         107        1.2
12045 Gulf County, FL....................      13,562      13,490          72        0.5
12047 Hamilton County, FL................      12,785      12,680         105        0.8
12049 Hardee County, FL..................      21,017      21,041         -24       -0.1
12051 Hendry County, FL..................      29,463      29,392          71        0.2
12053 Hernando County, FL................     128,482     126,590       1,892        1.5
12055 Highlands County, FL...............      74,795      74,918        -123       -0.2
12057 Hillsborough County, FL............     940,484     925,413      15,071        1.6
12059 Holmes County, FL..................      18,761      18,623         138        0.7
12061 Indian River County, FL............     100,253      99,112       1,141        1.2
12063 Jackson County, FL.................      44,549      44,498          51        0.1
12065 Jefferson County, FL...............      13,090      13,196        -106       -0.8
12067 Lafayette County, FL...............       6,477       6,318         159        2.5
12069 Lake County, FL....................     209,812     202,115       7,697        3.8
12071 Lee County, FL.....................     400,542     392,909       7,633        1.9
12073 Leon County, FL....................     215,926     215,116         810        0.4
12075 Levy County, FL....................      32,386      31,685         701        2.2
12077 Liberty County, FL.................       6,703       6,732         -29       -0.4
12079 Madison County, FL.................      17,919      17,740         179        1.0
12081 Manatee County, FL.................     243,531     239,629       3,902        1.6
12083 Marion County, FL..................     245,975     241,269       4,706        2.0
12085 Martin County, FL..................     118,117     115,949       2,168        1.9
12086 Miami-Dade County, FL..............   2,175,634   2,150,877      24,757        1.2
12087 Monroe County, FL..................      79,941      80,853        -912       -1.1
12089 Nassau County, FL..................      56,811      55,405       1,406        2.5
12091 Okaloosa County, FL................     170,049     168,532       1,517        0.9
12093 Okeechobee County, FL..............      32,386      31,971         415        1.3
12095 Orange County, FL..................     817,206     804,489      12,717        1.6
12097 Osceola County, FL.................     150,596     145,744       4,852        3.3
12099 Palm Beach County, FL..............   1,049,420   1,032,872      16,548        1.6
12101 Pasco County, FL...................     330,704     325,129       5,575        1.7
12103 Pinellas County, FL................     878,499     877,273       1,226        0.1
12105 Polk County, FL....................     457,347     452,649       4,698        1.0
12107 Putnam County, FL..................      70,215      70,305         -90       -0.1
12109 St. Johns County, FL...............     119,685     116,065       3,620        3.1
12111 St. Lucie County, FL...............     181,850     179,360       2,490        1.4
12113 Santa Rosa County, FL..............     120,952     117,678       3,274        2.8
12115 Sarasota County, FL................     306,546     303,341       3,205        1.1
12117 Seminole County, FL................     357,390     350,489       6,901        2.0
12119 Sumter County, FL..................      42,754      41,524       1,230        3.0
12121 Suwannee County, FL................      32,972      32,496         476        1.5
12123 Taylor County, FL..................      19,049      18,873         176        0.9
12125 Union County, FL...................      12,720      12,548         172        1.4
12127 Volusia County, FL.................     425,601     420,668       4,933        1.2
12129 Wakulla County, FL.................      19,179      18,613         566        3.0
12131 Walton County, FL..................      38,124      37,422         702        1.9
12133 Washington County, FL..............      20,614      20,239         375        1.9
13    Georgia............................   7,788,240   7,636,522     151,718        2.0
13001 Appling County, GA.................      16,675      16,547         128        0.8
13003 Atkinson County, GA................       7,295       7,158         137        1.9
13005 Bacon County, GA...................      10,365      10,364           1        0.0
13007 Baker County, GA...................       3,617       3,627         -10       -0.3
13009 Baldwin County, GA.................      42,181      41,883         298        0.7
13011 Banks County, GA...................      13,166      12,821         345        2.7
13013 Barrow County, GA..................      41,891      40,438       1,453        3.6
13015 Bartow County, GA..................      74,607      71,937       2,670        3.7
13017 Ben Hill County, GA................      17,474      17,471           3        0.0
13019 Berrien County, GA.................      16,529      16,317         212        1.3
13021 Bibb County, GA....................     155,441     155,946        -505       -0.3
13023 Bleckley County, GA................      11,314      11,157         157        1.4
13025 Brantley County, GA................      13,895      13,528         367        2.7
13027 Brooks County, GA..................      16,122      15,914         208        1.3
13029 Bryan County, GA...................      24,394      23,395         999        4.3
13031 Bulloch County, GA.................      50,777      50,554         223        0.4
13033 Burke County, GA...................      23,217      22,825         392        1.7
13035 Butts County, GA...................      18,380      17,822         558        3.1
13037 Calhoun County, GA.................       4,936       5,002         -66       -1.3
13039 Camden County, GA..................      47,032      47,322        -290       -0.6
13043 Candler County, GA.................       8,953       9,099        -146       -1.6
13045 Carroll County, GA.................      84,765      82,904       1,861        2.2
13047 Catoosa County, GA.................      52,100      50,709       1,391        2.7
13049 Charlton County, GA................       9,462       9,433          29        0.3
13051 Chatham County, GA.................     225,662     225,297         365        0.2
13053 Chattahoochee County, GA...........      16,654      16,408         246        1.5
13055 Chattooga County, GA...............      22,858      22,748         110        0.5
13057 Cherokee County, GA................     141,686     134,352       7,334        5.5
13059 Clarke County, GA..................      90,638      90,516         122        0.1
13061 Clay County, GA....................       3,524       3,493          31        0.9
13063 Clayton County, GA.................     213,727     208,997       4,730        2.3
13065 Clinch County, GA..................       6,677       6,649          28        0.4
13067 Cobb County, GA....................     583,541     566,060      17,481        3.1
13069 Coffee County, GA..................      34,958      34,230         728        2.1
13071 Colquitt County, GA................      40,724      40,229         495        1.2
13073 Columbia County, GA................      93,312      90,854       2,458        2.7
13075 Cook County, GA....................      15,197      14,988         209        1.4
13077 Coweta County, GA..................      89,401      85,118       4,283        5.0
13079 Crawford County, GA................      10,414      10,655        -241       -2.3
13081 Crisp County, GA...................      20,637      20,693         -56       -0.3
13083 Dade County, GA....................      15,344      15,057         287        1.9
13085 Dawson County, GA..................      15,945      14,898       1,047        7.0
13087 Decatur County, GA.................      27,128      27,021         107        0.4
13089 DeKalb County, GA..................     596,853     592,870       3,983        0.7
13091 Dodge County, GA...................      18,146      18,120          26        0.1
13093 Dooly County, GA...................      10,433      10,409          24        0.2
13095 Dougherty County, GA...............      94,080      95,019        -939       -1.0
13097 Douglas County, GA.................      91,175      89,398       1,777        2.0
13099 Early County, GA...................      12,127      12,171         -44       -0.4
13101 Echols County, GA..................       2,534       2,361         173        7.3
13103 Effingham County, GA...............      38,370      36,565       1,805        4.9
13105 Elbert County, GA..................      19,363      19,322          41        0.2
13107 Emanuel County, GA.................      21,042      21,017          25        0.1
13109 Evans County, GA...................      10,089       9,923         166        1.7
13111 Fannin County, GA..................      18,945      18,575         370        2.0
13113 Fayette County, GA.................      92,378      88,733       3,645        4.1
13115 Floyd County, GA...................      85,512      85,138         374        0.4
13117 Forsyth County, GA.................      96,686      86,409      10,277       11.9
13119 Franklin County, GA................      19,311      19,061         250        1.3
13121 Fulton County, GA..................     744,827     737,222       7,605        1.0
13123 Gilmer County, GA..................      19,766      18,747       1,019        5.4
13125 Glascock County, GA................       2,544       2,514          30        1.2
13127 Glynn County, GA...................      67,945      67,187         758        1.1
13129 Gordon County, GA..................      41,966      41,078         888        2.2
13131 Grady County, GA...................      21,600      21,416         184        0.9
