GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35
Id,Id2,Geography,Summary Level,Geographic Component,Region,Division,State (FIPS),County (FIPS),County Subdivision (FIPS),Subminor Civil Division (FIPS),Place (FIPS),Census Tract,Consolidated City (FIPS),American Indian Area/Alaska Native Area/Hawaiian Home Land,American Indian Reservation Trust Lands/Hawaiian Homelands Indicator,American Indian Tribal Subdivision,Alaska Native Regional Corporation (FIPS),Combined Statistical Area,Core Based Statistical Area(Metropolitan or Micropolitan),Metropolitan Division,Combined New England City and Town Area,New England City and Town Area,New England City and Town Area Division,Urban Area (an urbanized area or an urban cluster,Congressional District (111th),State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),School District (Elementary),School District (Secondary),School District (Unified),Public Use Microdata Area,Area Name,Part Flag,Legal/Statistical Area Description Code,FIPS Class Code,Geographic Change User Note Indicator,Land Area in square miles
0500000US01081,01081,"Lee County, Alabama",050,00,3,6,01,081,,,,,,,,,,,,,,,,,,,,,,,,Lee,,06,H1,,607.53
0500000US01083,01083,"Limestone County, Alabama",050,00,3,6,01,083,,,,,,,,,,,,,,,,,,,,,,,,Limestone,,06,H1,,559.939
0500000US01085,01085,"Lowndes County, Alabama",050,00,3,6,01,085,,,,,,,,,,,,,,,,,,,,,,,,Lowndes,,06,H1,,715.912
0500000US01087,01087,"Macon County, Alabama",050,00,3,6,01,087,,,,,,,,,,,,,,,,,,,,,,,,Macon,,06,H1,,608.946
0500000US01089,01089,"Madison County, Alabama",050,00,3,6,01,089,,,,,,,,,,,,,,,,,,,,,,,,Madison,,06,H1,,801.633
0500000US01091,01091,"Marengo County, Alabama",050,00,3,6,01,091,,,,,,,,,,,,,,,,,,,,,,,,Marengo,,06,H1,,976.886
0500000US01093,01093,"Marion County, Alabama",050,00,3,6,01,093,,,,,,,,,,,,,,,,,,,,,,,,Marion,,06,H1,,742.288
0500000US01095,01095,"Marshall County, Alabama",050,00,3,6,01,095,,,,,,,,,,,,,,,,,,,,,,,,Marshall,,06,H1,,565.839
0500000US01097,01097,"Mobile County, Alabama",050,00,3,6,01,097,,,,,,,,,,,,,,,,,,,,,,,,Mobile,,06,H1,,1229.435
0500000US01099,01099,"Monroe County, Alabama",050,00,3,6,01,099,,,,,,,,,,,,,,,,,,,,,,,,Monroe,,06,H1,,1025.674
0500000US01101,01101,"Montgomery County, Alabama",050,00,3,6,01,101,,,,,,,,,,,,,,,,,,,,,,,,Montgomery,,06,H1,,784.239
0500000US01103,01103,"Morgan County, Alabama",050,00,3,6,01,103,,,,,,,,,,,,,,,,,,,,,,,,Morgan,,06,H1,,579.335
0500000US01105,01105,"Perry County, Alabama",050,00,3,6,01,105,,,,,,,,,,,,,,,,,,,,,,,,Perry,,06,H1,,719.661
0500000US01107,01107,"Pickens County, Alabama",050,00,3,6,01,107,,,,,,,,,,,,,,,,,,,,,,,,Pickens,,06,H1,,881.408
0500000US01109,01109,"Pike County, Alabama",050,00,3,6,01,109,,,,,,,,,,,,,,,,,,,,,,,,Pike,,06,H1,,672.098
0500000US01111,01111,"Randolph County, Alabama",050,00,3,6,01,111,,,,,,,,,,,,,,,,,,,,,,,,Randolph,,06,H1,,580.549
0500000US01113,01113,"Russell County, Alabama",050,00,3,6,01,113,,,,,,,,,,,,,,,,,,,,,,,,Russell,,06,H1,,641.169
0500000US01115,01115,"St. Clair County, Alabama",050,00,3,6,01,115,,,,,,,,,,,,,,,,,,,,,,,,St. Clair,,06,H1,,631.882
0500000US01117,01117,"Shelby County, Alabama",050,00,3,6,01,117,,,,,,,,,,,,,,,,,,,,,,,,Shelby,,06,H1,,784.927
0500000US01119,01119,"Sumter County, Alabama",050,00,3,6,01,119,,,,,,,,,,,,,,,,,,,,,,,,Sumter,,06,H1,,903.887
0500000US01121,01121,"Talladega County, Alabama",050,00,3,6,01,121,,,,,,,,,,,,,,,,,,,,,,,,Talladega,,06,H1,,736.77
0500000US01123,01123,"Tallapoosa County, Alabama",050,00,3,6,01,123,,,,,,,,,,,,,,,,,,,,,,,,Tallapoosa,,06,H1,,716.464
0500000US01125,01125,"Tuscaloosa County, Alabama",050,00,3,6,01,125,,,,,,,,,,,,,,,,,,,,,,,,Tuscaloosa,,06,H1,,1321.758
0500000US01127,01127,"Walker County, Alabama",050,00,3,6,01,127,,,,,,,,,,,,,,,,,,,,,,,,Walker,,06,H1,,791.198
0500000US01129,01129,"Washington County, Alabama",050,00,3,6,01,129,,,,,,,,,,,,,,,,,,,,,,,,Washington,,06,H1,,1080.207
0500000US01131,01131,"Wilcox County, Alabama",050,00,3,6,01,131,,,,,,,,,,,,,,,,,,,,,,,,Wilcox,,06,H1,,888.502
0500000US01133,01133,"Winston County, Alabama",050,00,3,6,01,133,,,,,,,,,,,,,,,,,,,,,,,,Winston,,06,H1,,612.974
0500000US02013,02013,"Aleutians East Borough, Alaska",050,00,4,9,02,013,,,,,,,,,,,,,,,,,,,,,,,,Aleutians East,,04,H1,,6982.196
0500000US02016,02016,"Aleutians West Census Area, Alaska",050,00,4,9,02,016,,,,,,,,,,,,,,,,,,,,,,,,Aleutians West,,05,H5,,4390.217
0500000US02020,02020,"Anchorage Municipality, Alaska",050,00,4,9,02,020,,,,,,,,,,,,,,,,,,,,,,,,Anchorage,,12,H6,,1704.718
0500000US02050,02050,"Bethel Census Area, Alaska",050,00,4,9,02,050,,,,,,,,,,,,,,,,,,,,,,,,Bethel,,05,H5,,40560.489
0500000US02060,02060,"Bristol Bay Borough, Alaska",050,00,4,9,02,060,,,,,,,,,,,,,,,,,,,,,,,,Bristol Bay,,04,H1,,503.849
0500000US02068,02068,"Denali Borough, Alaska",050,00,4,9,02,068,,,,,,,,,,,,,,,,,,,,,,,,Denali,,04,H1,,12768.308
0500000US02070,02070,"Dillingham Census Area, Alaska",050,00,4,9,02,070,,,,,,,,,,,,,,,,,,,,,,,,Dillingham,,05,H5,,18572.386
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",050,00,4,9,02,090,,,,,,,,,,,,,,,,,,,,,,,,Fairbanks North Star,,04,H1,,7338.369
0500000US02100,02100,"Haines Borough, Alaska",050,00,4,9,02,100,,,,,,,,,,,,,,,,,,,,,,,,Haines,,04,H1,,2318.588
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",050,00,4,9,02,105,,,,,,,,,,,,,,,,,,,,,,,,Hoonah-Angoon,,05,H5,,7524.777
0500000US02110,02110,"Juneau City and Borough, Alaska",050,00,4,9,02,110,,,,,,,,,,,,,,,,,,,,,,,,Juneau,,03,H6,,2701.931
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",050,00,4,9,02,122,,,,,,,,,,,,,,,,,,,,,,,,Kenai Peninsula,,04,H1,,16079.328
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",050,00,4,9,02,130,,,,,,,,,,,,,,,,,,,,,,,,Ketchikan Gateway,,04,H1,,4858.31
0500000US02150,02150,"Kodiak Island Borough, Alaska",050,00,4,9,02,150,,,,,,,,,,,,,,,,,,,,,,,,Kodiak Island,,04,H1,,6549.973
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",050,00,4,9,02,164,,,,,,,,,,,,,,,,,,,,,,,,Lake and Peninsula,,04,H1,,23650.602
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",050,00,4,9,02,170,,,,,,,,,,,,,,,,,,,,,,,,Matanuska-Susitna,,04,H1,,24608.624
0500000US02180,02180,"Nome Census Area, Alaska",050,00,4,9,02,180,,,,,,,,,,,,,,,,,,,,,,,,Nome,,05,H5,,22962.205
0500000US02185,02185,"North Slope Borough, Alaska",050,00,4,9,02,185,,,,,,,,,,,,,,,,,,,,,,,,North Slope,,04,H1,,88698.589
0500000US02188,02188,"Northwest Arctic Borough, Alaska",050,00,4,9,02,188,,,,,,,,,,,,,,,,,,,,,,,,Northwest Arctic,,04,H1,,35570.754
0500000US02195,02195,"Petersburg Census Area, Alaska",050,00,4,9,02,195,,,,,,,,,,,,,,,,,,,,,,,,Petersburg,,05,H5,,3281.968
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",050,00,4,9,02,198,,,,,,,,,,,,,,,,,,,,,,,,Prince of Wales-Hyder,,05,H5,,3922.913
0500000US02220,02220,"Sitka City and Borough, Alaska",050,00,4,9,02,220,,,,,,,,,,,,,,,,,,,,,,,,Sitka,,03,H6,,2870.306
0500000US02230,02230,"Skagway Municipality, Alaska",050,00,4,9,02,230,,,,,,,,,,,,,,,,,,,,,,,,Skagway,,12,H1,,452.325
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",050,00,4,9,02,240,,,,,,,,,,,,,,,,,,,,,,,,Southeast Fairbanks,,05,H5,,24754.935
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",050,00,4,9,02,261,,,,,,,,,,,,,,,,,,,,,,,,Valdez-Cordova,,05,H5,,34235.095
0500000US02270,02270,"Wade Hampton Census Area, Alaska",050,00,4,9,02,270,,,,,,,,,,,,,,,,,,,,,,,,Wade Hampton,,05,H5,,17081.537
0500000US02275,02275,"Wrangell City and Borough, Alaska",050,00,4,9,02,275,,,,,,,,,,,,,,,,,,,,,,,,Wrangell,,03,H1,,2541.467
0500000US02282,02282,"Yakutat City and Borough, Alaska",050,00,4,9,02,282,,,,,,,,,,,,,,,,,,,,,,,,Yakutat,,03,H1,,7649.458
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",050,00,4,9,02,290,,,,,,,,,,,,,,,,,,,,,,,,Yukon-Koyukuk,,05,H5,,145492.926
0500000US04001,04001,"Apache County, Arizona",050,00,4,8,04,001,,,,,,,,,,,,,,,,,,,,,,,,Apache,,06,H1,,11197.521
0500000US04003,04003,"Cochise County, Arizona",050,00,4,8,04,003,,,,,,,,,,,,,,,,,,,,,,,,Cochise,,06,H1,,6165.98
0500000US04005,04005,"Coconino County, Arizona",050,00,4,8,04,005,,,,,,,,,,,,,,,,,,,,,,,,Coconino,,06,H1,,18618.846
0500000US04007,04007,"Gila County, Arizona",050,00,4,8,04,007,,,,,,,,,,,,,,,,,,,,,,,,Gila,,06,H1,,4758.094
0500000US04009,04009,"Graham County, Arizona",050,00,4,8,04,009,,,,,,,,,,,,,,,,,,,,,,,,Graham,,06,H1,,4622.505
0500000US04011,04011,"Greenlee County, Arizona",050,00,4,8,04,011,,,,,,,,,,,,,,,,,,,,,,,,Greenlee,,06,H1,,1843.132
0500000US04012,04012,"La Paz County, Arizona",050,00,4,8,04,012,,,,,,,,,,,,,,,,,,,,,,,,La Paz,,06,H1,,4499.624
0500000US04013,04013,"Maricopa County, Arizona",050,00,4,8,04,013,,,,,,,,,,,,,,,,,,,,,,,,Maricopa,,06,H1,,9200.356
0500000US04015,04015,"Mohave County, Arizona",050,00,4,8,04,015,,,,,,,,,,,,,,,,,,,,,,,,Mohave,,06,H1,,13310.881
0500000US04017,04017,"Navajo County, Arizona",050,00,4,8,04,017,,,,,,,,,,,,,,,,,,,,,,,,Navajo,,06,H1,,9950.446
0500000US04019,04019,"Pima County, Arizona",050,00,4,8,04,019,,,,,,,,,,,,,,,,,,,,,,,,Pima,,06,H1,,9187.146
0500000US04021,04021,"Pinal County, Arizona",050,00,4,8,04,021,,,,,,,,,,,,,,,,,,,,,,,,Pinal,,06,H1,,5365.629
0500000US04023,04023,"Santa Cruz County, Arizona",050,00,4,8,04,023,,,,,,,,,,,,,,,,,,,,,,,,Santa Cruz,,06,H1,,1236.911
0500000US04025,04025,"Yavapai County, Arizona",050,00,4,8,04,025,,,,,,,,,,,,,,,,,,,,,,,,Yavapai,,06,H1,,8123.185
0500000US04027,04027,"Yuma County, Arizona",050,00,4,8,04,027,,,,,,,,,,,,,,,,,,,,,,,,Yuma,,06,H1,,5513.993
0500000US05001,05001,"Arkansas County, Arkansas",050,00,3,7,05,001,,,,,,,,,,,,,,,,,,,,,,,,Arkansas,,06,H1,,988.755
0500000US05003,05003,"Ashley County, Arkansas",050,00,3,7,05,003,,,,,,,,,,,,,,,,,,,,,,,,Ashley,,06,H1,,924.064
0500000US05005,05005,"Baxter County, Arkansas",050,00,3,7,05,005,,,,,,,,,,,,,,,,,,,,,,,,Baxter,,06,H1,,554.318
0500000US05007,05007,"Benton County, Arkansas",050,00,3,7,05,007,,,,,,,,,,,,,,,,,,,,,,,,Benton,,06,H1,,847.334
0500000US05009,05009,"Boone County, Arkansas",050,00,3,7,05,009,,,,,,,,,,,,,,,,,,,,,,,,Boone,,06,H1,,590.239
0500000US05011,05011,"Bradley County, Arkansas",050,00,3,7,05,011,,,,,,,,,,,,,,,,,,,,,,,,Bradley,,06,H1,,650.513
0500000US05013,05013,"Calhoun County, Arkansas",050,00,3,7,05,013,,,,,,,,,,,,,,,,,,,,,,,,Calhoun,,06,H1,,628.611
0500000US05015,05015,"Carroll County, Arkansas",050,00,3,7,05,015,,,,,,,,,,,,,,,,,,,,,,,,Carroll,,06,H1,,630.075
0500000US05017,05017,"Chicot County, Arkansas",050,00,3,7,05,017,,,,,,,,,,,,,,,,,,,,,,,,Chicot,,06,H1,,644.304
0500000US05019,05019,"Clark County, Arkansas",050,00,3,7,05,019,,,,,,,,,,,,,,,,,,,,,,,,Clark,,06,H1,,865.935
0500000US05021,05021,"Clay County, Arkansas",050,00,3,7,05,021,,,,,,,,,,,,,,,,,,,,,,,,Clay,,06,H1,,639.464
0500000US05023,05023,"Cleburne County, Arkansas",050,00,3,7,05,023,,,,,,,,,,,,,,,,,,,,,,,,Cleburne,,06,H1,,553.694
0500000US05025,05025,"Cleveland County, Arkansas",050,00,3,7,05,025,,,,,,,,,,,,,,,,,,,,,,,,Cleveland,,06,H1,,597.783
0500000US05027,05027,"Columbia County, Arkansas",050,00,3,7,05,027,,,,,,,,,,,,,,,,,,,,,,,,Columbia,,06,H1,,766.053
0500000US05029,05029,"Conway County, Arkansas",050,00,3,7,05,029,,,,,,,,,,,,,,,,,,,,,,,,Conway,,06,H1,,552.251
0500000US05031,05031,"Craighead County, Arkansas",050,00,3,7,05,031,,,,,,,,,,,,,,,,,,,,,,,,Craighead,,06,H1,,707.21
0500000US05033,05033,"Crawford County, Arkansas",050,00,3,7,05,033,,,,,,,,,,,,,,,,,,,,,,,,Crawford,,06,H1,,593.077
0500000US05035,05035,"Crittenden County, Arkansas",050,00,3,7,05,035,,,,,,,,,,,,,,,,,,,,,,,,Crittenden,,06,H1,,609.785
0500000US05037,05037,"Cross County, Arkansas",050,00,3,7,05,037,,,,,,,,,,,,,,,,,,,,,,,,Cross,,06,H1,,616.411
0500000US05039,05039,"Dallas County, Arkansas",050,00,3,7,05,039,,,,,,,,,,,,,,,,,,,,,,,,Dallas,,06,H1,,667.397
0500000US05041,05041,"Desha County, Arkansas",050,00,3,7,05,041,,,,,,,,,,,,,,,,,,,,,,,,Desha,,06,H1,,768.15
0500000US05043,05043,"Drew County, Arkansas",050,00,3,7,05,043,,,,,,,,,,,,,,,,,,,,,,,,Drew,,06,H1,,828.346
0500000US05045,05045,"Faulkner County, Arkansas",050,00,3,7,05,045,,,,,,,,,,,,,,,,,,,,,,,,Faulkner,,06,H1,,647.884
0500000US05047,05047,"Franklin County, Arkansas",050,00,3,7,05,047,,,,,,,,,,,,,,,,,,,,,,,,Franklin,,06,H1,,608.859
0500000US05049,05049,"Fulton County, Arkansas",050,00,3,7,05,049,,,,,,,,,,,,,,,,,,,,,,,,Fulton,,06,H1,,618.194
0500000US05051,05051,"Garland County, Arkansas",050,00,3,7,05,051,,,,,,,,,,,,,,,,,,,,,,,,Garland,,06,H1,,677.795
0500000US05053,05053,"Grant County, Arkansas",050,00,3,7,05,053,,,,,,,,,,,,,,,,,,,,,,,,Grant,,06,H1,,631.812
0500000US05055,05055,"Greene County, Arkansas",050,00,3,7,05,055,,,,,,,,,,,,,,,,,,,,,,,,Greene,,06,H1,,577.693
0500000US05057,05057,"Hempstead County, Arkansas",050,00,3,7,05,057,,,,,,,,,,,,,,,,,,,,,,,,Hempstead,,06,H1,,727.53
0500000US05059,05059,"Hot Spring County, Arkansas",050,00,3,7,05,059,,,,,,,,,,,,,,,,,,,,,,,,Hot Spring,,06,H1,,615.187
0500000US05061,05061,"Howard County, Arkansas",050,00,3,7,05,061,,,,,,,,,,,,,,,,,,,,,,,,Howard,,06,H1,,588.523
0500000US05063,05063,"Independence County, Arkansas",050,00,3,7,05,063,,,,,,,,,,,,,,,,,,,,,,,,Independence,,06,H1,,763.952
0500000US05065,05065,"Izard County, Arkansas",050,00,3,7,05,065,,,,,,,,,,,,,,,,,,,,,,,,Izard,,06,H1,,580.577
0500000US05067,05067,"Jackson County, Arkansas",050,00,3,7,05,067,,,,,,,,,,,,,,,,,,,,,,,,Jackson,,06,H1,,633.932
0500000US05069,05069,"Jefferson County, Arkansas",050,00,3,7,05,069,,,,,,,,,,,,,,,,,,,,,,,,Jefferson,,06,H1,,870.743
0500000US05071,05071,"Johnson County, Arkansas",050,00,3,7,05,071,,,,,,,,,,,,,,,,,,,,,,,,Johnson,,06,H1,,659.804
0500000US05073,05073,"Lafayette County, Arkansas",050,00,3,7,05,073,,,,,,,,,,,,,,,,,,,,,,,,Lafayette,,06,H1,,528.263
0500000US05075,05075,"Lawrence County, Arkansas",050,00,3,7,05,075,,,,,,,,,,,,,,,,,,,,,,,,Lawrence,,06,H1,,586.825
0500000US05077,05077,"Lee County, Arkansas",050,00,3,7,05,077,,,,,,,,,,,,,,,,,,,,,,,,Lee,,06,H1,,602.621
0500000US05079,05079,"Lincoln County, Arkansas",050,00,3,7,05,079,,,,,,,,,,,,,,,,,,,,,,,,Lincoln,,06,H1,,561.517
0500000US05081,05081,"Little River County, Arkansas",050,00,3,7,05,081,,,,,,,,,,,,,,,,,,,,,,,,Little River,,06,H1,,532.115
0500000US05083,05083,"Logan County, Arkansas",050,00,3,7,05,083,,,,,,,,,,,,,,,,,,,,,,,,Logan,,06,H1,,708.116
0500000US05085,05085,"Lonoke County, Arkansas",050,00,3,7,05,085,,,,,,,,,,,,,,,,,,,,,,,,Lonoke,,06,H1,,770.714
0500000US05087,05087,"Madison County, Arkansas",050,00,3,7,05,087,,,,,,,,,,,,,,,,,,,,,,,,Madison,,06,H1,,834.26
0500000US05089,05089,"Marion County, Arkansas",050,00,3,7,05,089,,,,,,,,,,,,,,,,,,,,,,,,Marion,,06,H1,,597.009
0500000US05091,05091,"Miller County, Arkansas",050,00,3,7,05,091,,,,,,,,,,,,,,,,,,,,,,,,Miller,,06,H1,,625.587
0500000US05093,05093,"Mississippi County, Arkansas",050,00,3,7,05,093,,,,,,,,,,,,,,,,,,,,,,,,Mississippi,,06,H1,,900.77
0500000US05095,05095,"Monroe County, Arkansas",050,00,3,7,05,095,,,,,,,,,,,,,,,,,,,,,,,,Monroe,,06,H1,,607.141
0500000US05097,05097,"Montgomery County, Arkansas",050,00,3,7,05,097,,,,,,,,,,,,,,,,,,,,,,,,Montgomery,,06,H1,,779.908
0500000US05099,05099,"Nevada County, Arkansas",050,00,3,7,05,099,,,,,,,,,,,,,,,,,,,,,,,,Nevada,,06,H1,,618.066
0500000US05101,05101,"Newton County, Arkansas",050,00,3,7,05,101,,,,,,,,,,,,,,,,,,,,,,,,Newton,,06,H1,,820.896
0500000US05103,05103,"Ouachita County, Arkansas",050,00,3,7,05,103,,,,,,,,,,,,,,,,,,,,,,,,Ouachita,,06,H1,,732.769
0500000US05105,05105,"Perry County, Arkansas",050,00,3,7,05,105,,,,,,,,,,,,,,,,,,,,,,,,Perry,,06,H1,,551.406
0500000US05107,05107,"Phillips County, Arkansas",050,00,3,7,05,107,,,,,,,,,,,,,,,,,,,,,,,,Phillips,,06,H1,,695.661
0500000US05109,05109,"Pike County, Arkansas",050,00,3,7,05,109,,,,,,,,,,,,,,,,,,,,,,,,Pike,,06,H1,,600.621
0500000US05111,05111,"Poinsett County, Arkansas",050,00,3,7,05,111,,,,,,,,,,,,,,,,,,,,,,,,Poinsett,,06,H1,,758.388
0500000US05113,05113,"Polk County, Arkansas",050,00,3,7,05,113,,,,,,,,,,,,,,,,,,,,,,,,Polk,,06,H1,,857.732
0500000US05115,05115,"Pope County, Arkansas",050,00,3,7,05,115,,,,,,,,,,,,,,,,,,,,,,,,Pope,,06,H1,,812.545
0500000US05117,05117,"Prairie County, Arkansas",050,00,3,7,05,117,,,,,,,,,,,,,,,,,,,,,,,,Prairie,,06,H1,,647.938
0500000US05119,05119,"Pulaski County, Arkansas",050,00,3,7,05,119,,,,,,,,,,,,,,,,,,,,,,,,Pulaski,,06,H1,,759.761
